Area Abbreviation,Area Code,Area,Item Code,Item,Element Code,Element,Unit,latitude,longitude,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013
HND,95,Honduras,2615,Bananas,5142,Food,1000 tonnes,15.2,-86.24,122,111,99,100,100,120,140,145,150,155,160,165,170,175,165,175,180,185,190,190,205,210,216,190,190,190,195,200,190,150,160,170,210,220,200,250,250,200,150,95,91,150,150,150,150,102,114,91,163,180,172,185,198
HND,95,Honduras,2616,Plantains,5142,Food,1000 tonnes,15.2,-86.24,57,57,59,62,58,61,70,66,62,53,55,55,56,60,66,63,66,68,75,74,71,77,79,80,80,81,81,89,92,99,113,115,120,129,145,161,164,129,64,42,49,49,47,44,45,61,62,65,75,80,86,84,94
HND,95,Honduras,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,15.2,-86.24,134,132,146,147,148,150,170,187,199,211,211,214,210,228,222,237,239,252,261,273,270,266,290,298,316,325,335,332,359,375,415,453,464,482,501,585,603,682,676,689,707,667,700,700,714,817,899,906,778,754,738,765,739
HND,95,Honduras,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,15.2,-86.24,235,242,249,259,277,298,311,318,334,347,344,350,354,356,394,400,412,413,426,448,467,464,504,520,546,556,579,573,602,638,658,669,671,702,718,719,689,732,756,779,824,836,867,883,878,920,937,960,1006,1011,1053,1078,1082
HND,95,Honduras,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,15.2,-86.24,53,53,55,56,61,61,65,66,79,74,77,81,91,91,93,100,106,116,118,121,127,115,126,127,129,133,133,161,171,193,178,190,206,212,220,229,234,245,248,248,252,255,278,281,293,318,331,336,348,354,353,376,388
HND,95,Honduras,2918,Vegetables,5142,Food,1000 tonnes,15.2,-86.24,33,34,35,37,38,38,41,44,48,51,50,52,54,53,60,63,65,70,72,79,95,84,89,83,97,97,104,116,121,132,134,174,182,173,203,195,258,208,211,238,206,205,286,288,301,305,374,417,365,361,399,413,376
HND,95,Honduras,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,15.2,-86.24,209,199,189,194,195,219,249,247,248,245,251,260,269,281,278,284,298,315,325,315,341,359,380,366,377,374,377,406,405,346,370,409,448,486,481,527,611,447,388,285,310,464,488,487,451,491,494,500,575,553,609,709,700
HND,95,Honduras,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,15.2,-86.24,134,132,146,147,148,150,170,187,199,211,211,214,210,228,222,237,239,252,261,273,270,266,290,298,316,325,335,332,359,375,415,453,464,482,501,585,603,682,676,689,707,667,700,700,714,817,899,906,778,754,738,765,739
HUN,97,Hungary,2511,Wheat and products,5142,Food,1000 tonnes,47.16,19.5,1638,1636,1695,1697,1704,1689,1807,1759,1685,1716,1719,1668,1644,1637,1702,1592,1571,1575,1587,1567,1514,1509,1497,1497,1492,1486,1471,1444,1266,1230,1176,1073,1000,963,875,768,920,809,854,1089,1011,909,1031,1037,1205,1152,1038,1017,1131,1134,1043,1053,1095
HUN,97,Hungary,2515,Rye and products,5142,Food,1000 tonnes,47.16,19.5,198,149,129,132,129,119,83,51,35,30,28,24,23,21,19,20,23,23,22,20,26,33,37,37,36,39,39,35,37,34,34,28,14,14,14,27,11,6,8,14,14,14,10,13,12,11,12,11,12,12,12,12,14
HUN,97,Hungary,2531,Potatoes and products,5142,Food,1000 tonnes,47.16,19.5,195,999,928,713,714,1548,477,620,897,621,732,555,650,833,677,633,698,804,368,515,730,457,457,810,489,404,429,810,638,667,632,766,674,694,791,915,763,801,888,655,769,589,462,676,552,483,514,642,514,420,589,522,462
HUN,97,Hungary,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,47.16,19.5,301,306,315,327,332,346,356,354,383,376,389,401,420,429,451,364,404,422,397,441,413,442,413,396,408,409,457,390,440,430,393,446,295,385,420,447,441,453,412,364,362,353,354,327,272,218,163,142,145,158,169,183,190
HUN,97,Hungary,2601,Tomatoes and products,5142,Food,1000 tonnes,47.16,19.5,205,196,193,159,144,177,202,228,229,200,205,236,235,248,229,260,236,219,228,233,230,209,203,186,264,266,280,231,215,226,219,195,197,173,185,205,230,237,231,220,213,245,260,257,174,208,215,191,185,123,167,126,148
HUN,97,Hungary,2602,Onions,5142,Food,1000 tonnes,47.16,19.5,75,90,83,79,85,86,92,83,82,83,108,82,85,100,98,93,119,108,98,81,85,94,90,97,100,70,81,106,102,100,108,147,97,90,90,80,101,108,108,128,132,104,102,107,91,96,72,64,73,54,65,66,64
HUN,97,Hungary,2605,"Vegetables, Other",5142,Food,1000 tonnes,47.16,19.5,621,625,791,677,626,673,686,669,732,701,691,699,712,716,731,691,745,706,784,678,655,643,630,604,592,615,656,676,637,639,654,595,619,639,744,687,748,720,649,811,743,735,744,859,826,996,859,900,795,529,707,615,572
HUN,97,Hungary,2617,Apples and products,5142,Food,1000 tonnes,47.16,19.5,183,188,228,191,161,183,217,234,205,245,217,222,224,245,257,270,285,270,267,261,277,283,247,238,244,285,221,256,257,259,177,219,269,283,217,265,217,231,221,201,201,207,236,229,260,250,262,94,330,305,171,347,106
HUN,97,Hungary,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,47.16,19.5,49,57,63,78,52,65,71,74,86,69,91,84,81,72,67,61,78,95,98,94,78,73,77,73,67,56,91,55,48,57,78,54,47,48,43,48,48,78,87,84,44,41,52,81,75,110,118,116,105,59,76,63,60
HUN,97,Hungary,2625,"Fruits, Other",5142,Food,1000 tonnes,47.16,19.5,333,317,258,273,260,309,306,293,322,317,308,300,332,318,292,269,255,283,249,293,272,310,318,307,288,268,282,292,290,295,266,302,283,240,211,250,218,218,240,234,192,124,131,247,183,268,168,179,219,185,152,150,232
HUN,97,Hungary,2641,Pimento,5142,Food,1000 tonnes,47.16,19.5,19,20,37,38,34,45,45,45,47,46,45,50,50,50,49,64,85,75,80,79,65,78,70,55,68,79,78,59,45,59,63,43,27,33,32,42,37,54,24,32,49,46,29,46,44,28,12,12,19,13,19,20,13
HUN,97,Hungary,2655,Wine,5142,Food,1000 tonnes,47.16,19.5,270,290,296,315,332,310,350,357,397,390,399,399,402,363,361,374,362,361,364,373,319,340,317,327,263,245,228,217,237,287,299,307,324,299,272,308,323,334,303,289,344,347,327,331,335,337,287,242,237,235,262,239,239
HUN,97,Hungary,2656,Beer,5142,Food,1000 tonnes,47.16,19.5,389,396,415,431,449,472,510,525,558,613,624,596,642,700,762,810,858,919,921,921,956,960,949,929,984,1047,1051,1060,1070,1091,1040,969,854,871,772,728,707,702,698,732,724,739,762,741,733,748,783,732,728,665,691,690,639
HUN,97,Hungary,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,47.16,19.5,30,29,31,36,28,34,36,38,45,53,57,60,57,62,72,81,93,92,83,94,101,96,97,102,110,105,95,89,95,83,76,72,71,68,66,62,59,60,61,65,69,69,72,72,72,67,74,72,73,67,67,66,63
HUN,97,Hungary,2731,Bovine Meat,5142,Food,1000 tonnes,47.16,19.5,197,206,213,206,192,174,185,196,199,205,203,185,207,201,154,221,193,219,185,211,203,201,172,159,165,187,183,164,164,136,166,182,186,158,115,88,100,74,78,127,101,106,121,91,64,79,68,58,57,53,60,55,49
HUN,97,Hungary,2733,Pigmeat,5142,Food,1000 tonnes,47.16,19.5,470,493,488,494,511,488,509,570,550,565,603,671,663,709,765,669,718,736,746,751,777,775,824,807,804,786,803,792,811,736,704,674,592,544,507,507,479,470,481,469,443,493,421,468,440,466,481,457,447,405,414,389,348
HUN,97,Hungary,2734,Poultry Meat,5142,Food,1000 tonnes,47.16,19.5,94,99,105,111,112,118,125,124,134,147,152,150,156,162,161,174,172,181,186,193,202,215,212,223,221,237,236,214,230,236,210,238,228,235,244,241,254,277,286,348,346,377,345,344,337,296,278,284,275,237,252,260,237
HUN,97,Hungary,2737,"Fats, Animals, Raw",5142,Food,1000 tonnes,47.16,19.5,196,185,203,206,192,202,226,237,200,225,210,193,215,216,209,207,180,154,195,178,203,206,210,163,202,192,216,212,213,193,155,199,188,167,166,172,153,157,171,160,155,175,142,152,152,141,140,147,145,146,145,127,127
HUN,97,Hungary,2744,Eggs,5142,Food,1000 tonnes,47.16,19.5,93,90,94,104,107,108,115,125,128,143,150,150,153,160,175,179,187,189,197,195,193,191,202,190,199,197,194,217,225,234,217,213,213,197,173,162,154,163,156,160,166,173,167,165,163,162,160,157,148,140,131,125,124
HUN,97,Hungary,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,47.16,19.5,1216,1213,1196,1208,1143,1218,1412,1394,1556,1541,1413,1482,1434,1424,1509,1657,1480,1557,1757,1798,1869,1869,1901,1956,1959,2005,2178,2079,2093,1826,1900,1823,1754,1635,1603,1600,1713,1756,1708,1639,1616,1617,1636,1691,1678,1710,1741,1695,1616,1625,1614,1635,1583
HUN,97,Hungary,2905,Cereals - Excluding Beer,5142,Food,1000 tonnes,47.16,19.5,1860,1808,1848,1856,1918,1917,1916,1837,1748,1774,1776,1722,1698,1689,1752,1641,1623,1628,1637,1617,1565,1574,1565,1566,1563,1563,1562,1529,1354,1299,1255,1152,1060,1020,931,835,974,855,914,1142,1072,969,1088,1097,1265,1216,1099,1092,1184,1183,1114,1101,1141
HUN,97,Hungary,2907,Starchy Roots,5142,Food,1000 tonnes,47.16,19.5,195,1000,928,714,715,1549,478,622,898,622,733,556,651,834,677,633,698,804,368,515,730,457,457,810,489,404,429,810,638,667,633,767,674,694,791,915,763,801,888,655,769,589,462,676,552,483,514,642,514,420,589,522,462
HUN,97,Hungary,2909,Sugar & Sweeteners,5142,Food,1000 tonnes,47.16,19.5,302,309,318,330,334,350,358,356,385,379,391,404,423,433,455,368,408,427,400,445,416,445,416,399,414,415,463,394,455,450,414,468,417,407,443,472,472,492,445,390,386,378,381,382,364,373,352,360,344,343,353,343,345
HUN,97,Hungary,2911,Pulses,5142,Food,1000 tonnes,47.16,19.5,9,44,48,36,67,45,42,7,44,42,26,11,10,48,32,46,10,12,10,57,29,38,51,41,39,39,31,37,30,16,16,17,15,27,35,37,45,49,47,28,34,45,25,50,40,37,38,35,24,32,35,34,31
HUN,97,Hungary,2918,Vegetables,5142,Food,1000 tonnes,47.16,19.5,901,910,1066,914,855,937,980,980,1043,985,1004,1018,1032,1063,1058,1044,1100,1032,1110,991,970,946,923,887,955,951,1016,1012,955,965,980,937,913,901,1020,972,1079,1064,987,1159,1088,1084,1105,1223,1090,1299,1146,1155,1054,706,939,807,785
HUN,97,Hungary,2919,Fruits - Excluding Wine,5142,Food,1000 tonnes,47.16,19.5,582,592,577,576,505,595,637,657,668,700,674,669,701,707,686,682,710,741,703,728,700,739,712,694,675,692,680,688,690,689,671,716,744,698,557,655,604,658,708,691,598,667,757,856,816,944,741,623,825,656,517,710,581
HUN,97,Hungary,2923,Spices,5142,Food,1000 tonnes,47.16,19.5,19,21,39,40,36,47,46,46,49,47,47,53,52,51,51,66,87,78,81,80,68,81,73,58,70,82,81,61,47,62,66,46,30,36,35,46,42,60,30,36,55,54,36,52,49,35,17,17,24,20,26,27,20
HUN,97,Hungary,2924,Alcoholic Beverages,5142,Food,1000 tonnes,47.16,19.5,688,716,742,782,809,815,898,920,1000,1056,1080,1056,1101,1124,1194,1265,1313,1372,1368,1388,1375,1397,1365,1361,1359,1400,1376,1369,1404,1464,1417,1350,1251,1239,1112,1100,1092,1098,1064,1088,1140,1158,1163,1146,1142,1154,1146,1049,1039,969,1022,997,943
HUN,97,Hungary,2943,Meat,5142,Food,1000 tonnes,47.16,19.5,782,816,821,826,831,798,836,904,896,933,973,1023,1044,1089,1104,1086,1099,1154,1131,1172,1200,1207,1220,1202,1201,1219,1229,1176,1211,1114,1088,1104,1018,951,878,847,843,831,860,964,903,989,897,914,848,853,838,811,788,708,738,719,647
HUN,97,Hungary,2946,Animal fats,5142,Food,1000 tonnes,47.16,19.5,225,216,236,234,222,240,265,283,249,282,271,256,274,281,274,279,266,250,294,291,314,331,339,294,331,319,340,339,326,306,246,272,318,281,277,282,261,265,276,256,234,257,223,229,234,223,220,218,218,220,224,201,200
HUN,97,Hungary,2949,Eggs,5142,Food,1000 tonnes,47.16,19.5,93,90,94,104,107,108,115,125,128,143,150,150,153,160,175,179,187,189,197,195,193,191,202,190,199,197,194,217,225,234,217,213,213,197,173,162,154,163,156,160,166,173,167,165,163,162,160,157,148,140,131,125,124
HUN,97,Hungary,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,47.16,19.5,1216,1213,1196,1208,1143,1218,1412,1394,1556,1541,1413,1482,1434,1424,1509,1657,1480,1557,1757,1798,1869,1869,1901,1956,1959,2005,2178,2079,2093,1826,1900,1823,1754,1635,1603,1600,1713,1756,1708,1639,1616,1617,1636,1691,1678,1710,1741,1695,1616,1625,1614,1635,1583
ISL,99,Iceland,2848,Milk - Excluding Butter,5142,Food,1000 tonnes,64.96,-19.02,69,73,72,73,73,74,76,76,74,77,79,80,81,82,87,78,76,73,73,76,75,73,80,80,79,75,78,66,63,68,65,66,64,68,69,70,72,68,68,67,72,72,73,72,69,74,75,76,80,79,79,80,75
ISL,99,Iceland,2948,Milk - Excluding Butter,5142,Food,1000 tonnes,64.96,-19.02,69,73,72,73,73,74,76,76,74,77,79,80,81,82,87,78,76,73,73,76,75,73,80,80,79,75,78,66,63,68,65,66,64,68,69,70,72,68,68,67,72,72,73,72,69,74,75,76,80,79,79,80,75
IND,100,India,2511,Wheat and products,5142,Food,1000 tonnes,20.59,78.96,12779,13918,13368,15582,16494,17183,16720,18099,19337,20113,20847,25991,24885,23438,24699,17947,26387,29659,31907,31353,32577,32911,37991,37821,37984,42282,45134,45075,46806,35878,53485,54157,53528,54663,58370,56557,60226,62610,63914,68435,65905,66781,64002,64344,62211,66293,69311,71361,69900,72719,71867,70589,75833
IND,100,India,2805,Rice (Milled Equivalent),5142,Food,1000 tonnes,20.59,78.96,30617,32438,31833,32678,30855,30839,34501,36494,37117,38590,37289,37307,37955,37834,42464,40158,45835,46587,41841,44600,45355,47626,52061,52302,55375,54542,58459,65062,67367,67913,68068,66284,70216,71428,71878,72685,73494,74272,75789,75688,74649,74278,74286,77793,80672,80897,82527,84858,85325,86928,86478,86933,87006
IND,100,India,2513,Barley and products,5142,Food,1000 tonnes,20.59,78.96,2231,2514,1893,1575,2008,1888,1844,2820,1914,2171,2246,2072,1893,1870,2525,2545,1854,1858,1673,1260,1819,1571,1490,1467,1238,1628,1346,1268,1370,1176,1292,1343,1196,1040,970,1171,1106,1305,1187,1114,1128,1127,1111,995,954,944,691,740,1276,984,1217,1152,835
IND,100,India,2514,Maize and products,5142,Food,1000 tonnes,20.59,78.96,3601,3836,3751,3921,4129,4056,5312,4658,4661,6208,3903,5126,4671,4474,5838,5133,4850,4986,4518,5610,5578,5277,6370,6788,5327,6121,4599,6794,7853,6777,5346,6211,5097,4307,4600,5572,5585,5931,6312,6446,6784,5861,7294,7069,7896,7878,8200,7845,7194,7682,7943,7759,7876
IND,100,India,2517,Millet and products,5142,Food,1000 tonnes,20.59,78.96,7067,7150,7199,7750,5920,6898,8161,6468,8390,11095,8100,6603,10357,6396,9459,8688,8790,9666,7364,8423,9171,7730,10982,9107,6717,7590,6239,10135,9631,9326,7322,10922,7557,9123,7680,9829,9314,9204,7730,9036,10174,8453,10319,9714,9355,9242,10224,9819,9118,10414,10884,9622,9810
IND,100,India,2518,Sorghum and products,5142,Food,1000 tonnes,20.59,78.96,7136,8652,8164,8591,6779,9708,11003,9080,8999,7226,6850,6183,9250,9932,8638,9734,10712,10148,10337,9259,10721,9550,10590,10162,8970,8132,10920,9026,11506,10367,7188,11350,10180,7652,8254,9745,6642,7431,7686,6626,6666,6213,6157,5833,6372,6750,6297,6969,6345,5806,6224,5175,4481
IND,100,India,2532,Cassava and products,5142,Food,1000 tonnes,20.59,78.96,1715,1779,1642,2620,2881,3292,3626,4412,4404,4953,4873,5724,6053,6100,6010,6306,6018,5292,5676,5544,5530,5016,5073,5592,5378,4640,4573,5146,4591,4649,5070,5454,5068,5639,5463,5094,5313,6307,5532,5717,6423,6183,5169,5665,7082,7474,7811,8579,9156,7650,7668,8303,6933
IND,100,India,2531,Potatoes and products,5142,Food,1000 tonnes,20.59,78.96,1801,1617,2221,1726,2386,2712,2344,2815,3141,2603,3196,3207,2957,3230,4147,5021,4870,5459,7292,5730,6799,7044,6988,8724,9081,7319,9155,10161,10823,10756,10794,13109,13651,12689,12616,13597,18140,12592,16474,18769,16429,18123,16781,20677,21296,21323,20769,25622,25502,26084,28419,29849,30546
IND,100,India,2533,Sweet potatoes,5142,Food,1000 tonnes,20.59,78.96,1198,815,807,812,1043,941,1232,1581,1940,1540,1644,1461,1359,1473,1575,1720,1478,1509,1541,1247,1426,1611,1507,1506,1546,1338,1416,1195,1207,1189,1209,1074,1154,1159,1104,1080,1047,994,1093,1054,956,1074,1073,1119,1118,1011,1012,1036,1061,1037,992,1016,1074
IND,100,India,2536,Sugar cane,5142,Food,1000 tonnes,20.59,78.96,4820,4426,3804,4197,4941,4686,3669,3594,4760,5489,5064,4429,5009,5538,5645,5443,6076,6872,5825,4798,5861,4369,7210,7210,7375,6868,7443,7869,8122,9023,9642,10169,9121,9187,11022,6583,12603,24410,25264,10558,10676,10395,10066,10124,9481,11247,14220,12185,10002,10238,11980,12649,11948
IND,100,India,2541,Sugar non-centrifugal,5142,Food,1000 tonnes,20.59,78.96,6429,5626,5814,6348,6849,6572,5837,6009,6979,7053,7073,6648,6678,7909,7658,7949,8399,9020,7375,7375,8342,7791,8332,9545,9177,7421,4651,4815,5761,5323,5557,5484,3142,6179,5610,4569,6042,6364,6012,5499,5272,4653,4446,2854,3358,2774,2692,2998,3753,3454,2393,2963,3023
IND,100,India,2542,Sugar (Raw Equivalent),5142,Food,1000 tonnes,20.59,78.96,2231,2825,2771,2488,2672,3018,2849,2401,2840,3557,4381,4114,3823,3832,3764,4021,4088,4956,6726,5664,5539,6197,6521,8637,8896,8940,9717,9829,11013,12081,12627,13296,13939,13077,14192,15034,15994,16315,16708,18299,19056,19664,21550,19054,18660,19948,20785,23383,23056,22666,24491,25580,26135
IND,100,India,2543,"Sweeteners, Other",5142,Food,1000 tonnes,20.59,78.96,114,114,114,119,107,107,118,130,126,132,140,131,134,127,156,141,158,160,139,237,167,166,190,176,187,190,188,217,214,305,314,316,316,325,345,570,439,404,540,382,399,370,396,231,230,244,253,233,234,212,218,152,149
IND,100,India,2546,Beans,5142,Food,1000 tonnes,20.59,78.96,1332,1432,1442,1661,1332,1309,1605,1472,1597,1964,1624,1330,2179,1716,2271,1992,2249,2101,1579,2276,2605,2372,3035,2676,2688,3038,2829,3515,3309,3565,3021,3288,2778,2648,2962,3003,2572,2236,2468,2449,2912,2330,4024,2635,2407,3235,3772,3109,2820,4516,4191,3819,3806
IND,100,India,2547,Peas,5142,Food,1000 tonnes,20.59,78.96,892,938,869,554,787,679,550,812,822,657,662,558,382,310,395,460,363,297,304,187,247,250,287,309,276,365,545,557,651,649,627,568,646,676,725,686,875,794,731,833,1251,1308,1137,1204,1404,1867,2321,1753,2067,1791,2201,1895,1628
IND,100,India,2549,"Pulses, Other and products",5142,Food,1000 tonnes,20.59,78.96,8186,7055,6979,6089,7656,5899,4806,7352,6147,7166,6977,6802,6215,5612,5967,7882,7206,7155,7446,5048,6173,6672,7023,7497,7124,8027,7104,6445,7932,7199,8466,6418,7336,8168,9060,7805,9058,8093,9505,8306,7857,8841,6982,8437,8059,8489,8961,9093,9906,9800,10907,11283,12596
IND,100,India,2551,Nuts and products,5142,Food,1000 tonnes,20.59,78.96,206,193,207,219,219,216,221,265,247,261,241,265,267,289,255,217,261,292,271,294,291,304,316,344,341,370,401,433,454,480,494,513,581,618,621,1194,1322,1211,783,888,696,909,1096,1147,1216,1365,1399,1444,1655,1347,1673,2032,1954
IND,100,India,2556,Groundnuts (Shelled Eq),5142,Food,1000 tonnes,20.59,78.96,231,232,233,237,227,228,236,229,232,238,238,226,236,231,240,235,282,287,267,232,297,346,361,343,284,300,275,462,396,386,362,441,396,412,383,437,375,421,329,385,495,366,535,460,447,449,518,477,446,451,311,280,445
IND,100,India,2558,Rape and Mustardseed,5142,Food,1000 tonnes,20.59,78.96,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,90,96,108,83,130,157,146,172,200,174,170,205,245,250,345,390,320,400,400,450,325,340,390,400,435,344,500,590,300,532,459,480,560,610,630,660,750
IND,100,India,2560,Coconuts - Incl Copra,5142,Food,1000 tonnes,20.59,78.96,2101,2318,2239,2261,2152,2191,2241,2337,2555,2686,2775,2779,2793,2837,2647,2438,2203,2497,2324,2436,2257,2823,2507,3167,2734,2636,3351,4022,4341,4763,5120,5974,5779,6320,6008,5957,5200,4945,4979,4559,4785,5151,4760,4522,5349,6812,7060,6158,6808,7402,6759,7022,7987
IND,100,India,2561,Sesame seed,5142,Food,1000 tonnes,20.59,78.96,68,92,81,90,79,77,82,78,83,104,83,71,90,60,102,61,96,97,62,88,130,107,105,102,101,86,130,121,45,110,90,98,119,108,65,79,37,48,60,20,80,33,202,132,58,41,134,184,71,309,60,45,112
IND,100,India,2572,Groundnut Oil,5142,Food,1000 tonnes,20.59,78.96,1036,1121,1136,1195,1121,1105,1172,1132,1200,1193,1149,1218,1245,1357,1417,1459,1335,1340,1313,1329,1203,1380,1431,1280,1286,1523,1419,1543,1893,2030,2008,1698,1502,2056,1644,1887,1995,1566,1509,1484,1616,1548,1648,1518,1636,1601,1682,1648,1599,1951,1589,1583,1247
IND,100,India,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,20.59,78.96,335,342,381,243,364,391,347,464,380,450,610,430,591,474,703,407,760,747,704,576,839,804,823,1015,1150,1156,1209,1336,1454,1276,1594,1669,1471,1635,1784,1850,2069,1574,2050,1857,1309,1581,1205,1940,2315,2503,2253,1818,2274,2040,2540,2142,2291
IND,100,India,2575,Cottonseed Oil,5142,Food,1000 tonnes,20.59,78.96,90,66,58,63,95,100,63,70,120,38,44,150,184,150,207,194,186,177,199,229,278,259,63,193,304,244,230,313,404,344,362,416,381,429,420,494,423,550,429,509,331,467,444,396,514,643,801,764,807,1061,1141,1121,1037
IND,100,India,2578,Coconut Oil,5142,Food,1000 tonnes,20.59,78.96,170,178,140,174,182,174,180,185,130,191,187,117,100,173,100,220,80,249,53,121,50,226,198,204,205,189,85,254,275,287,70,337,75,80,384,85,375,464,470,447,441,484,433,397,336,371,403,416,405,350,250,388,412
IND,100,India,2579,Sesameseed Oil,5142,Food,1000 tonnes,20.59,78.96,116,152,135,151,131,129,139,131,140,174,139,113,151,124,139,119,137,109,104,120,181,119,169,160,100,95,175,150,173,259,224,238,176,170,164,193,117,103,128,126,111,154,117,140,110,98,92,87,114,76,120,98,99
IND,100,India,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,20.59,78.96,86,91,99,92,129,75,95,63,106,134,94,190,232,195,210,253,208,274,121,89,149,147,231,326,149,104,193,221,140,231,177,128,195,240,206,230,264,196,166,184,144,105,131,116,78,95,99,164,152,140,149,90,133
IND,100,India,2601,Tomatoes and products,5142,Food,1000 tonnes,20.59,78.96,418,432,446,459,472,486,504,522,540,558,576,585,594,675,747,945,918,855,1170,1350,1620,1575,1800,1890,2070,2052,2148,2792,4140,4143,3820,4364,4500,4436,4731,5399,6299,5566,7442,6686,6515,6705,6851,7311,7941,8815,8933,9157,9938,11137,14663,16638,16195
IND,100,India,2602,Onions,5142,Food,1000 tonnes,20.59,78.96,1033,1051,1097,1121,1155,1195,1441,1520,1536,1563,1717,1785,1824,1830,1888,1690,2032,2036,2267,2247,2324,2107,2412,2692,2475,2169,2435,2966,2595,2825,3034,3043,3452,3436,3525,3543,2708,4853,4394,4142,4548,3410,5094,6539,8005,8923,12196,11216,9874,13003,15532,14451,16874
IND,100,India,2605,"Vegetables, Other",5142,Food,1000 tonnes,20.59,78.96,15475,16180,16852,17475,18121,18909,19328,19980,20862,21767,22579,23560,24375,25217,25937,26835,27480,28539,28866,29643,30609,32257,33252,34145,35088,36701,37932,37712,37546,38271,39203,39305,41087,42289,44308,44235,41383,49110,54128,56182,61769,53709,60583,46640,49602,57022,59530,63048,62755,67829,68144,73684,78012
IND,100,India,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,20.59,78.96,672,599,601,618,697,810,900,1093,991,1080,1125,1170,1080,1169,1034,1257,1020,956,1009,1050,1082,1125,1213,1201,1197,1192,1341,1252,1717,1802,1693,1189,1699,1683,1418,1814,2290,2110,2181,2386,2295,2561,1676,2911,2951,3075,3828,4360,4678,5365,4123,3943,5800
IND,100,India,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,20.59,78.96,357,387,387,389,388,390,390,323,347,391,390,390,394,394,436,516,348,435,419,423,434,423,424,480,393,518,526,524,603,657,699,613,809,807,843,776,876,944,1103,1284,1203,1225,1227,1297,876,1819,1991,2069,2132,2170,1752,1913,2131
IND,100,India,2615,Bananas,5142,Food,1000 tonnes,20.59,78.96,1794,1931,2068,2139,2609,2721,2557,2491,2530,2310,2692,2547,2534,2619,2726,3006,3397,3649,3419,3483,3664,3377,3718,4198,4312,4571,4733,4791,5127,5722,6282,6817,7955,8548,8144,8239,10665,12072,13442,11301,11360,10635,11074,13383,15096,16787,19042,20943,21121,23763,22723,21153,22023
IND,100,India,2617,Apples and products,5142,Food,1000 tonnes,20.59,78.96,166,143,125,99,81,88,114,146,180,248,315,387,460,529,456,447,450,486,590,583,732,825,858,873,893,1118,765,884,963,975,1039,1017,1038,1155,1063,1069,1158,1173,1229,940,1096,1037,1317,1352,1552,1673,1488,1823,1867,1655,2749,2173,1901
IND,100,India,2618,Pineapples and products,5142,Food,1000 tonnes,20.59,78.96,76,100,150,200,280,340,360,360,370,380,380,390,400,408,420,430,439,468,500,549,591,640,670,751,759,596,574,814,787,881,768,859,1000,1010,1059,1200,1250,939,1006,1020,1219,1180,1308,1233,1274,1261,1358,1241,1342,1387,1416,1502,1571
IND,100,India,2619,Dates,5142,Food,1000 tonnes,20.59,78.96,58,32,54,66,59,55,65,42,60,79,49,36,58,28,36,26,31,38,36,31,30,27,30,37,40,33,105,63,94,78,54,49,69,99,98,205,186,244,238,193,244,172,194,248,240,286,253,230,297,190,256,247,311
IND,100,India,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,20.59,78.96,84,89,105,112,135,127,140,165,166,157,172,179,171,126,136,141,170,195,204,196,189,237,225,275,273,289,265,398,347,384,381,594,629,639,627,697,705,889,972,1010,963,1048,1123,1308,1363,1405,1441,1451,1582,671,1039,1790,2000
IND,100,India,2625,"Fruits, Other",5142,Food,1000 tonnes,20.59,78.96,8511,8621,8642,8707,8719,8907,9107,9195,9295,9199,9409,9199,9563,9716,9729,9829,10175,10337,11074,11299,11342,11729,12050,13706,13730,15325,14955,12015,12853,13439,13575,15420,16601,17908,17850,19634,18507,19989,18741,18599,19592,19096,21441,19606,20356,22380,23416,25493,24824,27494,28123,30432,33815
IND,100,India,2630,Coffee and products,5142,Food,1000 tonnes,20.59,78.96,11,24,32,37,35,39,41,27,37,32,73,25,30,36,31,33,46,57,45,64,32,67,56,39,91,41,91,31,69,21,70,56,29,64,5,35,20,22,30,66,76,81,53,88,79,13,34,28,35,5,5,3,3
